Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.74,0.02,0.075%,0.00,United States,,11317,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,-0.105,-0.391%,0.00,United States,,18600,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.99,-0.57,-1.045%,36213325433.00,United States,,7984588,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.39,0.04,0.63%,765086937.00,Germany,2014,1202698,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$116.28,-1.30,-1.106%,31320960333.00,United States,2021,15263477,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.83,0.00,0.00%,246521556.00,,2011,32599,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.06,0.79,3.714%,2056029811.00,Brazil,2019,148231,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.31,0.20,1.652%,3157281762.00,Canada,,7487054,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,501457500.00,,2021,465447,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.85,0.04,0.37%,57918494.00,Hong Kong,2019,55576,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.293,0.021,7.721%,0.00,Hong Kong,2019,3618,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.19,-0.019,-9.091%,0.00,Hong Kong,2019,6223,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.45,-0.18,-1.693%,653125000.00,United States,2020,754668,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.01,0.101%,566618000.00,,2021,11313,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.21,-3.10,-2.397%,9514436139.00,United States,,853866,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.98,-0.11,-0.992%,0.00,United States,2020,108004,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.50,-0.18,-6.716%,0.00,United States,2020,35550,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.08,-0.09,-0.74%,151598951.00,United States,2006,24141,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.01,0.0474,4.924%,38316503.00,,2018,62696,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.83,0.26,4.668%,1359058380.00,United States,2000,6885364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.14,0.14,7.00%,111590465.00,United States,2014,92537,,
AGFY,Agrify Corporation Common Stock,$25.06,1.89,8.157%,515194331.00,United States,2021,1939389,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,-0.06,-0.618%,373937500.00,United States,2021,1500,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.73,0.00,0.00%,0.00,United States,2021,2251,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.45,-0.01,-0.134%,2927434283.00,Canada,2015,3148619,,
AGIL,AgileThought Inc. Class A Common Stock,$13.06,-1.79,-12.054%,548140150.00,United States,2020,902665,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.35,-0.28,-17.178%,0.00,United States,2020,57725,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.14,1.34,2.926%,2778972249.00,United States,2013,1298759,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$29.01,-0.66,-2.224%,11339503066.00,,2021,2441772,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.47,0.38,5.36%,366512248.00,United States,2016,438010,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.28,1.72,1.745%,1079581889.00,United States,,80734,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.08,0.00,0.00%,,United States,,83,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.06,0.00,0.00%,,United States,,1171,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.10,0.05,0.185%,,United States,,1249,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.28,0.16,0.613%,,United States,,7831,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.3612,-0.0788,-0.298%,,United States,,3591,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.29,-0.01,-0.108%,268397901.00,Hong Kong,2018,122445,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.98,0.02,0.125%,8388035944.00,United States,2008,8636829,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.10,0.01,0.038%,0.00,United States,,17136,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.19,-0.1999,-0.757%,0.00,United States,,18198,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.39,0.14,0.533%,0.00,United States,,200549,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.02,0.078%,0.00,United States,,42688,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.64,-0.25,-0.533%,3405004411.00,Bermuda,2004,1658819,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.23,0.02,0.079%,,Bermuda,,25679,,
AGO^F,Assured Guaranty Ltd.,$25.28,0.01,0.04%,,Bermuda,,1155,,
AGR,Avangrid Inc. Common Stock,$50.42,-0.68,-1.331%,19522853714.00,United States,2015,1221864,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.375,-0.035,-1.452%,35586432.00,Canada,2021,138514,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6311,-0.0089,-1.391%,0.00,Canada,2021,950,,
AGRO,Adecoagro S.A. Common Shares,$10.21,-0.21,-2.015%,1187475663.00,Luxembourg,2011,1417211,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.08,0.05,4.854%,100439961.00,United States,2014,698899,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.43,0.22,3.051%,272502732.00,United States,2018,1036056,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.43,0.09,2.695%,146648937.00,United States,2014,417373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.67,0.47,2.117%,2955829582.00,,2021,569765,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.93,0.34,0.78%,692751499.00,United States,,188521,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.19,1.48,2.862%,1307292491.00,United States,,440833,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.04,0.17,0.712%,3147092627.00,United States,2018,1996865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.19,-0.05,-0.378%,804471488.00,United States,2013,678822,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.63,0.07,0.264%,,United States,,1784,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.06,0.00,0.00%,,Bermuda,,13456,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.59,0.18,0.657%,,Bermuda,,11185,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.56,-0.09,-0.338%,,Bermuda,,4091,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.0579,0.00,0.00%,0.00,United States,2021,26,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.66,0.29,3.935%,30743693.00,United States,1992,506336,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.87,-0.12,-0.858%,419145172.00,United States,2003,3845087,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.33,-0.02,-0.076%,,United States,,3078,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.79,0.3922,1.486%,,United States,,341,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.19,-0.53,-1.984%,,United States,,1708,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.73,-0.23,-0.853%,,United States,,300,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.45,0.02,0.076%,,United States,,3554,,
AI,C3.ai Inc. Class A Common Stock,$50.12,0.28,0.562%,5217918371.00,,2020,6860628,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.04,-0.158%,0.00,United States,2015,2696,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.83,-0.02,-0.126%,228965532.00,,2013,48682,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.81,-0.54,-0.994%,46358699747.00,United States,,7277911,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.37,-0.11,-0.40%,,United States,,36229,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.61,-0.12,-3.217%,85188383.00,China,2019,68051,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.58,0.01,1.754%,25148114.00,China,2018,99260,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7779,0.0219,2.897%,69762963.00,United States,,1516265,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.04,0.07,3.553%,80967624.00,United States,,389166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.99,-0.74,-1.328%,3567044084.00,United States,2006,452258,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.67,1.12,1.463%,2515007183.00,United States,,352575,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.52,0.71,5.141%,43890417.00,United States,2014,5361,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.42,-0.17,-1.251%,873228476.00,United States,2004,679666,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.44,-0.16,-0.58%,942253434.00,,2019,58242,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$31.91,-0.14,-0.437%,1132027481.00,United States,,665981,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.54,-0.31,-0.622%,7775938351.00,,2020,1827117,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$12.99,-0.16,-1.217%,130912103.00,United States,2016,34384,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.10,0.00,0.00%,35285283.00,United States,,273095,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$38.13,-1.02,-2.605%,109885055.00,United States,,32483,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1484,0.0584,0.233%,0.00,United States,,12327,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$83.46,-1.54,-1.812%,3215901668.00,United States,,564789,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.71,-0.19,-2.754%,1004235704.00,United States,1994,4658467,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.44,-1.48,-0.908%,9494866777.00,United States,2004,918676,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.49,0.05,0.182%,0.00,United States,2020,16800,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$148.39,-1.41,-0.941%,30679632500.00,United States,,2601610,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.44,0.22,0.534%,3327356424.00,United States,,1319008,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.55,-0.03,-0.221%,313586918.00,United States,2015,393868,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.29,-0.42,-1.572%,0.00,United States,2017,209662,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$109.49,-2.91,-2.589%,17828239291.00,United States,1999,2528640,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.90,0.08,2.837%,506158628.00,United States,2014,4996385,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,286159300.00,United States,2021,2417,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.75,-0.03,-0.255%,,Chile,,120,,
AKO/B,Embotelladora Andina S.A.,$13.54,-0.32,-2.309%,,Chile,,2443,,
AKR,Acadia Realty Trust Common Stock,$20.25,-0.57,-2.738%,1790787670.00,United States,,1128324,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.89,1.00,4.186%,867712517.00,United States,2019,539792,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.90,-0.13,-1.296%,507969139.00,United States,,393772,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.81,0.01,0.556%,86151147.00,United Kingdom,,85718,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.38,0.01,0.422%,211884253.00,Canada,,14847,,
AKUS,Akouos Inc. Common Stock,$12.54,-0.07,-0.555%,432381821.00,United States,2020,330618,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$21.00,2.90,16.022%,780329004.00,United States,2021,374182,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.81,-0.89,-2.30%,4315675104.00,United States,2011,1476893,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.13,0.12,0.444%,,United States,,9340,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.33,-0.06,-0.527%,50760315.00,Hong Kong,2018,7095,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.50,0.0038,0.766%,0.00,Hong Kong,2018,6914,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.36,-0.02,-5.263%,0.00,Hong Kong,2018,46910,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$226.85,-4.40,-1.903%,26530077329.00,United States,,2097270,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.79,1.18,3.985%,592886821.00,United States,,318928,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$84.34,-2.03,-2.35%,41326600000.00,Switzerland,2019,884263,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,628628500.00,,2021,21090,,
ALCO,Alico Inc. Common Stock,$35.41,-0.20,-0.562%,266495802.00,United States,,71088,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.57,0.04,0.469%,495894780.00,United States,2014,1710840,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.83,-0.70,-1.138%,3179469679.00,United States,,843005,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$26.81,1.35,5.302%,2168270091.00,United States,2019,1410216,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.30,-0.03,-0.134%,1617123503.00,United States,,4725621,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$7.52,0.10,1.348%,121630916.00,United States,2021,874057,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.62,-0.07,-1.493%,0.00,United States,2021,128,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$145.22,0.54,0.373%,1732154826.00,United States,,111259,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.55,-1.19,-3.33%,6552288026.00,United States,2020,3722811,Technology,Semiconductors
